Jira ID,TestScript Name,Jira_tittle
RDKB-518,TS_COSAPAM_MlanPrimaryLANDHCPv4ServerPool,TS COSAPAM MlanPrimaryLANDHCPv4ServerPool
RDKB-519,TS_COSAPAM_MlanHomeSecurityWiFiAp,TS COSAPAM MlanHomeSecurityWiFiAp
RDKB-520,TS_COSAPAM_MlanPrimaryLanIpIf,TS COSAPAM MlanPrimaryLanIpIf
RDKB-521,TS_COSAPAM_MlanHomeSecurityWiFiRadio,TS COSAPAM MlanHomeSecurityWiFiRadio
RDKB-522,TS_COSAPAM_EthPortGetCfg,TS COSAPAM EthPortGetCfg
RDKB-523,TS_COSAPAM_EthPortGetDInfo,TS COSAPAM EthPortGetDInfo
RDKB-524,TS_COSAPAM_EthPortNumberOfEntries,TS COSAPAM EthPortNumberOfEntries
RDKB-525,TS_COSAPAM_EthPortGetEntryFromIndex,TS COSAPAM EthPortGetEntryFromIndex
RDKB-526,TS_COSAPAM_DiInit,TS COSAPAM DiInit
RDKB-527,TS_COSAPAM_DiManufacturer,TS COSAPAM DiManufacturer
RDKB-528,TS_PAM_GetPortPriorityRegeneration,TS PAM GetPortPriorityRegeneration
RDKB-529,TS_COSAPAM_DiManufacturerOUI,TS COSAPAM DiManufacturerOUI
RDKB-530,TS_COSAPAM_DiModelName,TS COSAPAM DiModelName
RDKB-531,TS_ParentalCtrl_SetInvalidBlockingURLWithSpace,TS ParentalCtrl SetInvalidBlockingURLWithSpace
RDKB-532,TS_ParentalCtrl_SetInvalidBlockingURL,TS ParentalCtrl SetInvalidBlockingURL
RDKB-533,TS_ParentalCtrl_DeleteBlockingRule,TS ParentalCtrl DeleteBlockingRule
RDKB-534,TS_ParentalCtrl_SetInvalidTimeWithUrl,TS ParentalCtrl SetInvalidTimeWithUrl
RDKB-535,TS_ParentalCtrl_SetInvalidBlockingKeywordWithSpace,TS ParentalCtrl SetInvalidBlockingKeywordWithSpace
RDKB-536,TS_ParentalCtrl_AllowedDeviceStartTimeGreaterThanEndTime,TS ParentalCtrl AllowedDeviceStartTimeGreaterThanEndTime
RDKB-537,TS_ParentalCtrl_DuplicateBlockDevices,TS ParentalCtrl DuplicateBlockDevices
RDKB-538,TS_ParentalCtrl_Sevice_SetConflictingEntries,TS ParentalCtrl Sevice SetConflictingEntries
RDKB-539,TS_ParentalCtrl_DeleteAllowedDeviceBeforeSet,TS ParentalCtrl DeleteAllowedDeviceBeforeSet
RDKB-540,TS_ParentalCtrl_ManagedDevicesDisabled_AddRule,TS ParentalCtrl ManagedDevicesDisabled AddRule
RDKB-541,TS_ParentalCtrl_ManagedServicesDisabled_AddRule,TS ParentalCtrl ManagedServicesDisabled AddRule
RDKB-542,TS_ParentalCtrl_ManagedSitesDisabled_AddRule,TS ParentalCtrl ManagedSitesDisabled AddRule
RDKB-543,TS_COSAPAM_MlanHomeSecurityBridgePorts,TS COSAPAM MlanHomeSecurityBridgePorts
RDKB-544,TS_COSAPAM_EthMlanInit,TS COSAPAM EthMlanInit
RDKB-545,TS_PAM_IpIfGetV4Addr,TS PAM IpIfGetV4Addr
RDKB-546,TS_PAM_GetRIPProtocolVersion,TS PAM GetRIPProtocolVersion
RDKB-547,TS_PAM_GetRIPSupportedModes,TS PAM GetRIPSupportedModes
RDKB-548,TS_PAM_PortStats_GetDiscardPacketsSent,TS PAM PortStats GetDiscardPacketsSent
RDKB-549,TS_PAM_PortStats_GetUnicastPacketsSent,TS PAM PortStats GetUnicastPacketsSent
RDKB-550,TS_PAM_GetDHCPv4Client1IPAddress,TS PAM GetDHCPv4Client1IPAddress
RDKB-551,TS_PAM_GetNetworkDevicesTrafficPollingPeriod,TS PAM GetNetworkDevicesTrafficPollingPeriod
RDKB-552,TS_PAM_GetNetworkDevicesTrafficReportingPeriod,TS PAM GetNetworkDevicesTrafficReportingPeriod
RDKB-553,TS_PAM_SetDownloadUrl,TS PAM SetDownloadUrl
RDKB-554,TS_PAM_GetMaxDBridgeEntries,TS PAM GetMaxDBridgeEntries
RDKB-555,TS_PAM_GetAdditionalHardwareVersion,TS PAM GetAdditionalHardwareVersion
RDKB-556,TS_PAM_GetAdditionalSoftwareVersion,TS PAM GetAdditionalSoftwareVersion
RDKB-557,TS_PAM_GetProvisioningCode,TS PAM GetProvisioningCode
RDKB-558,TS_PAM_GetTCPImplementation,TS PAM GetTCPImplementation
RDKB-559,TS_PAM_GetMaxQBridgeEntries,TS PAM GetMaxQBridgeEntries
RDKB-560,TS_PAM_IpIfGetStats,TS PAM IpIfGetStats
RDKB-561,TS_PAM_IpIfGetV4AddressingType,TS PAM IpIfGetV4AddressingType
RDKB-562,TS_PAM_IpIfGetV6Addr,TS PAM IpIfGetV6Addr
RDKB-563,TS_PAM_IpIfGetV6AddressOrigin,TS PAM IpIfGetV6AddressOrigin
RDKB-564,TS_PAM_IpIfGetV6Prefix,TS PAM IpIfGetV6Prefix
RDKB-565,TS_PAM_IpIfGetV6PrefixOrigin,TS PAM IpIfGetV6PrefixOrigin
RDKB-566,TS_PAM_IpIfMaxMTUSize,TS PAM IpIfMaxMTUSize
RDKB-567,TS_PAM_IpIfSetV4Addr,TS PAM IpIfSetV4Addr
RDKB-568,TS_PAM_GetPortAcceptableFrameTypes,TS PAM GetPortAcceptableFrameTypes
RDKB-569,TS_PAM_IpIfSetV6Addr,TS PAM IpIfSetV6Addr
RDKB-570,TS_PAM_IpIfSetV6Prefix,TS PAM IpIfSetV6Prefix
RDKB-571,TS_PAM_GetUpTime_AfterReboot,TS PAM GetUpTime AfterReboot
RDKB-572,TS_PAM_GetGatewayProductClass,TS PAM GetGatewayProductClass
RDKB-573,TS_PAM_GetGatewaySerialNumber,TS PAM GetGatewaySerialNumber
RDKB-574,TS_PAM_GetProcessNumberOfEntries,TS PAM GetProcessNumberOfEntries
RDKB-575,TS_PAM_GetPortDefaultUserPriority,TS PAM GetPortDefaultUserPriority
RDKB-576,TS_PAM_GetSupportedProtocols,TS PAM GetSupportedProtocols
RDKB-577,TS_PAM_GetEncryptionProtocol,TS PAM GetEncryptionProtocol
RDKB-578,TS_PAM_GetCompressionProtocol,TS PAM GetCompressionProtocol
RDKB-579,TS_PAM_GetAuthenticationProtocol,TS PAM GetAuthenticationProtocol
RDKB-599,TS_CCSPCOMMON_MBUS_Init,TS CCSPCOMMON MBUS Init
RDKB-600,TS_CCSPCOMMON_MBUS_QueryStatus,TS CCSPCOMMON MBUS QueryStatus
RDKB-601,TS_CCSPCOMMON_MBUS_GetAllocMemory,TS CCSPCOMMON MBUS GetAllocMemory
RDKB-602,TS_CCSPCOMMON_MBUS_GetMaxMemory,TS CCSPCOMMON MBUS GetMaxMemory
RDKB-603,TS_CCSPCOMMON_MBUS_RegisterCapability,TS CCSPCOMMON MBUS RegisterCapability
RDKB-604,TS_CCSPCOMMON_MBUS_UnRegisterNamespace,TS CCSPCOMMON MBUS UnRegisterNamespace
RDKB-605,TS_CCSPCOMMON_MBUS_DiskNamespaceSupportedByComponent,TS CCSPCOMMON MBUS DiskNamespaceSupportedByComponent
RDKB-606,TS_CCSPCOMMON_MBUS_DiskComponentSupportingDynamicTbl,TS CCSPCOMMON MBUS DiskComponentSupportingDynamicTbl
RDKB-607,TS_CCSPCOMMON_MBUS_BusCheck,TS CCSPCOMMON MBUS BusCheck
RDKB-608,TS_CCSPCOMMON_MBUS_CheckNamespaceDataType,TS CCSPCOMMON MBUS CheckNamespaceDataType
RDKB-609,TS_CCSPCOMMON_MBUS_InformEndOfSession,TS CCSPCOMMON MBUS InformEndOfSession
RDKB-610,TS_CCSPCOMMON_MBUS_Exit,TS CCSPCOMMON MBUS Exit
RDKB-611,TS_CCSPCOMMON_MBUS_IsSystemReady,TS CCSPCOMMON MBUS IsSystemReady
RDKB-612,TS_CCSPCOMMON_MBUS_DumpComponentRegistry,TS CCSPCOMMON MBUS DumpComponentRegistry
RDKB-613,TS_CCSPCOMMON_MBUS_ReqSessionId,TS CCSPCOMMON MBUS ReqSessionId
RDKB-614,TS_CCSPCOMMON_MBUS_RegisterBase,TS CCSPCOMMON MBUS RegisterBase
RDKB-615,TS_CCSPCOMMON_MBUS_GetRegisteredComponents,TS CCSPCOMMON MBUS GetRegisteredComponents
RDKB-616,TS_CCSPCOMMON_MBUS_UnRegisterComponent,TS CCSPCOMMON MBUS UnRegisterComponent
RDKB-617,TS_CCSPCOMMON_MBUS_RegisterEvent,TS CCSPCOMMON MBUS RegisterEvent
RDKB-618,TS_CCSPCOMMON_MBUS_UnRegisterEvent,TS CCSPCOMMON MBUS UnRegisterEvent
RDKB-619,TS_CCSPCOMMON_MBUS_LoadCfg,TS CCSPCOMMON MBUS LoadCfg
RDKB-620,TS_CCSPCOMMON_MBUS_InvalidLoadCfg,TS CCSPCOMMON MBUS InvalidLoadCfg
RDKB-621,TS_CCSPCOMMON_MBUS_LoadDmXml,TS CCSPCOMMON MBUS LoadDmXml
RDKB-622,TS_CCSPCOMMON_MBUS_InvalidLoadDmXml,TS CCSPCOMMON MBUS InvalidLoadDmXml
RDKB-623,TS_CCSPCOMMON_MBUS_RegisterPath,TS CCSPCOMMON MBUS RegisterPath
RDKB-662,TS_SNMP_EnableTR069ClientMode,TS SNMP EnableTR069ClientMode
RDKB-663,TS_SNMP_GetRemoteWebAccessPort,TS SNMP GetRemoteWebAccessPort
RDKB-664,TS_SNMP_Get2.4SSIDWithDisabledXfinityWifi,TS SNMP Get2.4SSIDWithDisabledXfinityWifi
RDKB-665,TS_SNMP_IsTruncatingGetWifiPassphrase,TS SNMP IsTruncatingGetWifiPassphrase
RDKB-666,TS_SNMP_SysDescrSWREV,TS SNMP SysDescrSWREV
RDKB-667,TS_SNMP_v2cSETqueryOnKeepAliveCount,TS SNMP v2cSETqueryOnKeepAliveCount
RDKB-668,TS_SNMP_GetCMTSMAC,TS SNMP GetCMTSMAC
RDKB-669,TS_SNMP_GetDevSerialNumber,TS SNMP GetDevSerialNumber
RDKB-670,TS_SNMP_ValidateSnmpSetWithGetAPIOnRipEnabledStatus,TS SNMP ValidateSnmpSetWithGetAPIOnRipEnabledStatus
RDKB-671,TS_SNMP_GetWANMAC,TS SNMP GetWANMAC
RDKB-672,TS_SNMP_v2cWALKqueryOnDeviceBase,TS SNMP v2cWALKqueryOnDeviceBase
RDKB-673,TS_SNMP_SetSSIDEnableWithRadioEnabled,TS SNMP SetSSIDEnableWithRadioEnabled
RDKB-674,TS_SNMP_v2cGETqueryInvalidCommString,TS SNMP v2cGETqueryInvalidCommString
RDKB-675,TS_SNMP_ValidateSnmpGetWithSetAPIOnRipEnabledStatus,TS SNMP ValidateSnmpGetWithSetAPIOnRipEnabledStatus
RDKB-676,TS_SNMP_v2cGETqueryEmptyCommString,TS SNMP v2cGETqueryEmptyCommString
RDKB-677,TS_SNMP_GetSysDescrVendor,TS SNMP GetSysDescrVendor
RDKB-678,TS_SNMP_v2cGETSSIDEnable,TS SNMP v2cGETSSIDEnable
RDKB-679,TS_SNMP_SetCustomFirewallProtectionAfterDisable,TS SNMP SetCustomFirewallProtectionAfterDisable
RDKB-680,TS_SNMP_Set8MinusWifiPassphrase,TS SNMP Set8MinusWifiPassphrase
RDKB-681,TS_SNMP_Set64PlusWifiPassphrase,TS SNMP Set64PlusWifiPassphrase
RDKB-682,TS_SNMP_SetXHSWifiPassword,TS SNMP SetXHSWifiPassword
RDKB-683,TS_SNMP_CheckBackwardCompatibilityWithSnmpV1Get,TS SNMP CheckBackwardCompatibilityWithSnmpV1Get
RDKB-684,TS_SNMP_SetSSIDEnableWithRadioDisabled,TS SNMP SetSSIDEnableWithRadioDisabled
RDKB-685,TS_SNMP_GetSwCurrentVersion,TS SNMP GetSwCurrentVersion
RDKB-686,TS_SNMP_GetSysDescrBootR,TS SNMP GetSysDescrBootR
RDKB-687,TS_SNMP_ValidateSnmpGetWithGetAPIOnWanAddressMode,TS SNMP ValidateSnmpGetWithGetAPIOnWanAddressMode
RDKB-688,TS_SNMP_CheckBackwardCompatibilityWithSnmpV1Set,TS SNMP CheckBackwardCompatibilityWithSnmpV1Set
RDKB-689,TS_SNMP_GetSysDescription,TS SNMP GetSysDescription
RDKB-690,TS_SNMP_ResetRouterOnly,TS SNMP ResetRouterOnly
RDKB-691,TS_SNMP_Get5.0SSIDWithDisableXfinityWifi,TS SNMP Get5.0SSIDWithDisableXfinityWifi
RDKB-692,TS_SNMP_CheckBackwardCompatibilityWithSnmpV1Walk,TS SNMP CheckBackwardCompatibilityWithSnmpV1Walk
RDKB-693,TS_SNMP_SetCustomFirewallProtection,TS SNMP SetCustomFirewallProtection
RDKB-694,TS_SNMP_IsWifiPassphraseExposed,TS SNMP IsWifiPassphraseExposed
RDKB-695,TS_SNMP_RemoteWebAccessEnable,TS SNMP RemoteWebAccessEnable
RDKB-696,TS_SNMP_ResetWifiOnly,TS SNMP ResetWifiOnly
RDKB-697,TS_SNMP_GetXHSWifiPassword,TS SNMP GetXHSWifiPassword
RDKB-698,TS_SNMP_Set32PlusWifiPassphrase,TS SNMP Set32PlusWifiPassphrase
RDKB-699,TS_SNMP_GetErouter0MAC,TS SNMP GetErouter0MAC
RDKB-700,TS_SNMP_SetFirewallProtection,TS SNMP SetFirewallProtection
RDKB-701,TS_SNMP_GetSysDescrModel,TS SNMP GetSysDescrModel
RDKB-704,TS_WEBUI_Login,TS WEBUI Login
RDKB-705,TS_WEBUI_Logout,TS WEBUI Logout
RDKB-706,TS_WEBUI_ChangeUiPwd,TS WEBUI ChangeUiPwd
RDKB-707,TS_WEBUI_CheckDefaultMacFilterMode,TS WEBUI CheckDefaultMacFilterMode
RDKB-708,TS_WEBUI_ChangeWifiSsidPwd,TS WEBUI ChangeWifiSsidPwd
RDKB-709,TS_WEBUI_CheckHardwareVersion,TS WEBUI CheckHardwareVersion
RDKB-710,TS_WEBUI_CheckSoftwareVersion,TS WEBUI CheckSoftwareVersion
RDKB-711,TS_WEBUI_CheckNoOfConnectedDevices,TS WEBUI CheckNoOfConnectedDevices
RDKB-712,TS_WEBUI_CheckDefaultSsidPwd,TS WEBUI CheckDefaultSsidPwd
RDKB-713,TS_WEBUI_ChangeDhcpLeaseTime,TS WEBUI ChangeDhcpLeaseTime
RDKB-714,TS_WEBUI_AssignReservedIp,TS WEBUI AssignReservedIp
RDKB-715,TS_WEBUI_CheckDefaultPortForwardingStatus,TS WEBUI CheckDefaultPortForwardingStatus
RDKB-716,TS_WEBUI_CheckDefaultPortTriggeringStatus,TS WEBUI CheckDefaultPortTriggeringStatus
RDKB-717,TS_WEBUI_ChangeFirewallSecurityLevel,TS WEBUI ChangeFirewallSecurityLevel
RDKB-718,TS_WEBUI_RestoreWifiSettings,TS WEBUI RestoreWifiSettings
RDKB-719,TS_WEBUI_BlockUrl,TS WEBUI BlockUrl
RDKB-737,TS CMAGENT CoreVersion,TS CMAGENT CoreVersion
RDKB-736,TS CMAGENT DelObject,TS CMAGENT DelObject
RDKB-735,TS CMAGENT NetworkAccess,TS CMAGENT NetworkAccess
RDKB-734,TS CMAGENT ToDStatus,TS CMAGENT ToDStatus
RDKB-733,TS CMAGENT MDDIPOverride,TS CMAGENT MDDIPOverride
RDKB-732,TS CMAgent GetHealth,TS CMAgent GetHealth
RDKB-731,TS CMAGENT BPIState,TS CMAGENT BPIState
RDKB-730,TS CMAGENT MaxCpeAllowed,TS CMAGENT MaxCpeAllowed
RDKB-729,TS CMAGENT DOCSISDHCPStatus,TS CMAGENT DOCSISDHCPStatus
RDKB-728,TS CMAGENT GetParamNames,TS CMAGENT GetParamNames
RDKB-727,TS CMAGENT DOCSISVersion,TS CMAGENT DOCSISVersion
RDKB-726,TS CMAGENT SetSessionId,TS CMAGENT SetSessionId
RDKB-725,TS CMAGENT CMStatus,TS CMAGENT CMStatus
RDKB-724,TS CMAGENT GetParamValues,TS CMAGENT GetParamValues
RDKB-723,TS CMAGENT AddObject,TS CMAGENT AddObject
RDKB-739,TS_WEBUI_LoginWithIncorrectPassword,TS WEBUI LoginWithIncorrectPassword
RDKB-740,TS_WEBUI_LoginWithIncorrectUsername,TS WEBUI LoginWithIncorrectUsername
RDKB-741,TS_WEBUI_LoginWithIncorrectUsernameAndPassword,TS WEBUI LoginWithIncorrectUsernameAndPassword
RDKB-742,TS_WEBUI_CheckWanMac,TS WEBUI CheckWanMac
RDKB-743,TS_WEBUI_CheckRemoteManagement,TS WEBUI CheckRemoteManagement
RDKB-744,TS_WEBUI_CheckSystemUpTime,TS WEBUI CheckSystemUpTime
RDKB-745,TS_WEBUI_CheckWifiAgentStatus,TS WEBUI CheckWifiAgentStatus
RDKB-746,TS_WEBUI_CheckInternetStatus,TS WEBUI CheckInternetStatus
RDKB-747,TS_WEBUI_CheckWanIp,TS WEBUI CheckWanIp
RDKB-748,TS_WEBUI_DisableRemoteManagementOverHttp,TS WEBUI DisableRemoteManagementOverHttp
RDKB-749,TS_WEBUI_ChangeSubnetMaskOfIpv4,TS WEBUI ChangeSubnetMaskOfIpv4
RDKB-750,TS_WEBUI_RestoreLocalIpNetworkSettings,TS WEBUI RestoreLocalIpNetworkSettings
RDKB-751,TS_WEBUI_DeleteBlockUrl,TS WEBUI DeleteBlockUrl
RDKB-752,TS_WEBUI_RestoreFirewallSecurityLevel,TS WEBUI RestoreFirewallSecurityLevel
RDKB-753,TS_WEBUI_CheckDefaultStatusOfBridgeMode,TS WEBUI CheckDefaultStatusOfBridgeMode
RDKB-738,TS CMAGENT GetAttributes,TS CMAGENT GetAttributes
RDKB-901,TS_ADVANCEDCONFIG_HNSValidationForPortNumbers,TS ADVANCEDCONFIG HNSValidationForPortNumbers
RDKB-902,TS_ADVANCEDCONFIG_SSHEnable,TS ADVANCEDCONFIG SSHEnable
RDKB-903,TS_ADVANCEDCONFIG_RemoteManagementEnable,TS ADVANCEDCONFIG RemoteManagementEnable
RDKB-905,TS_ADVANCEDCONFIG_PFDisable,TS ADVANCEDCONFIG PFDisable
RDKB-906,TS_ADVANCEDCONFIG_PFChangeExistingRule,TS ADVANCEDCONFIG PFChangeExistingRule
RDKB-907,TS_ADVANCEDCONFIG_PTDuplicateServiceName,TS ADVANCEDCONFIG PTDuplicateServiceName
RDKB-908,TS_ADVANCEDCONFIG_TriggerNumberOfEntries,TS ADVANCEDCONFIG TriggerNumberOfEntries
RDKB-909,TS_ADVANCEDCONFIG_PTCheckStatusAfterEnable,TS ADVANCEDCONFIG PTCheckStatusAfterEnable
RDKB-910,TS_ADVANCEDCONFIG_PTDisable,TS ADVANCEDCONFIG PTDisable
RDKB-911,TS_ADVANCEDCONFIG_DMZmodeEnable,TS ADVANCEDCONFIG DMZmodeEnable
RDKB-912,TS_ADVANCEDCONFIG_PTChangeExistingRule,TS ADVANCEDCONFIG PTChangeExistingRule
RDKB-913,TS_ADVANCEDCONFIG_RuleforHTTPDownloadOutOfRangeIPBeforeStart,TS ADVANCEDCONFIG RuleforHTTPDownloadOutOfRangeIPBeforeStart
RDKB-914,TS_ADVANCEDCONFIG_PFCheckStatusAfterEnable,TS ADVANCEDCONFIG PFCheckStatusAfterEnable
RDKB-915,TS_ADVANCEDCONFIG_PFAddRuleOptions,TS ADVANCEDCONFIG PFAddRuleOptions
RDKB-916,TS_ADVANCEDCONFIG_DuplicatePortTriggeringRulesNotAllowed,TS ADVANCEDCONFIG DuplicatePortTriggeringRulesNotAllowed
RDKB-917,TS_ADVANCEDCONFIG_DMZHostIPRange,TS ADVANCEDCONFIG DMZHostIPRange
RDKB-918,TS_ADVANCEDCONFIG_PortMappingRuleforHTTPWithDefaultGatewayIPAsServerIP,TS ADVANCEDCONFIG PortMappingRuleforHTTPWithDefaultGatewayIPAsServerIP
RDKB-919,TS_ADVANCEDCONFIG_RuleforHTTPDownloadOutOfRangeIPAfterEnd,TS ADVANCEDCONFIG RuleforHTTPDownloadOutOfRangeIPAfterEnd
RDKB-920,TS_ADVANCEDCONFIG_PortTriggeringRuleWithSpaceAndBlank,TS ADVANCEDCONFIG PortTriggeringRuleWithSpaceAndBlank
RDKB-921,TS_ADVANCEDCONFIG_PFDuplicateServiceName,TS ADVANCEDCONFIG PFDuplicateServiceName
RDKB-922,TS_ADVANCEDCONFIG_PFDisabledAddRule,TS ADVANCEDCONFIG PFDisabledAddRule
RDKB-923,TS_ADVANCEDCONFIG_DMZHostAsGatewayIP,TS ADVANCEDCONFIG DMZHostAsGatewayIP
RDKB-924,TS_ADVANCEDCONFIG_TelnetEnable,TS ADVANCEDCONFIG TelnetEnable
RDKB-925,TS_ADVANCEDCONFIG_RuleforHTTPDownloadWithInvalidIPAddress10.1.10.255,TS ADVANCEDCONFIG RuleforHTTPDownloadWithInvalidIPAddress10.1.10.255
RDKB-926,TS_ADVANCEDCONFIG_CheckAddRuleOptionsOfPortTriggering,TS ADVANCEDCONFIG CheckAddRuleOptionsOfPortTriggering
RDKB-927,TS_ADVANCEDCONFIG_PFDuplicateRule,TS ADVANCEDCONFIG PFDuplicateRule
RDKB-928,TS_ADVANCEDCONFIG_PortForwardingRuleWithSpaceAndBlank,TS ADVANCEDCONFIG PortForwardingRuleWithSpaceAndBlank
RDKB-929,TS_ADVANCEDCONFIG_PortMappingNumberOfEntries,TS ADVANCEDCONFIG PortMappingNumberOfEntries
RDKB-946,TS_COSACM_GetMDDIPOverride,TS COSACM GetMDDIPOverride
RDKB-947,TS_COSACM_GetLogWithInvalidBuffer,TS COSACM GetLogWithInvalidBuffer
RDKB-948,TS_COSACM_CableModemCreate,TS COSACM CableModemCreate
RDKB-949,TS_CosaCM_GetErouterResetCount_WithInvalidBuffer,TS CosaCM GetErouterResetCount WithInvalidBuffer
RDKB-950,TS_COSACM_SetLog,TS COSACM SetLog
RDKB-951,TS_COSACM_GetCMCertStatus,TS COSACM GetCMCertStatus
RDKB-952,TS_CosaCM_GetIPv6DHCPInfo_WithInvalidBuffer,TS CosaCM GetIPv6DHCPInfo WithInvalidBuffer
RDKB-953,TS_COSACM_GetCPEList,TS COSACM GetCPEList
RDKB-954,TS_CosaCM_GetProvType,TS CosaCM GetProvType
RDKB-955,TS_CosaCM_GetResetCount_InvalidResetType,TS CosaCM GetResetCount InvalidResetType
RDKB-956,TS_CosaCM_GetCMResetCount_WithInvalidBuffer,TS CosaCM GetCMResetCount WithInvalidBuffer
RDKB-957,TS_COSACM_GetDOCSISInfo,TS COSACM GetDOCSISInfo
RDKB-958,TS_COSACM_GetUpstreamChannelWithInvalidBuffer,TS COSACM GetUpstreamChannelWithInvalidBuffer
RDKB-959,TS_COSACM_GetCMErrorCodewords,TS COSACM GetCMErrorCodewords
RDKB-960,TS_COSACM_GetCPEList_InvalidArg,TS COSACM GetCPEList InvalidArg
RDKB-961,TS_COSACM_GetDOCSISInfoWithInvalidBuffer,TS COSACM GetDOCSISInfoWithInvalidBuffer
RDKB-962,TS_CosaCM_GetErouterResetCount,TS CosaCM GetErouterResetCount
RDKB-963,TS_COSACM_CableModemRemove,TS COSACM CableModemRemove
RDKB-964,TS_COSACM_GetDownstreamChannelWithInvalidBuffer,TS COSACM GetDownstreamChannelWithInvalidBuffer
RDKB-965,TS_CosaCM_GetIPv6DHCPInfo,TS CosaCM GetIPv6DHCPInfo
RDKB-966,TS_CosaCM_GetStartDSFrequency,TS CosaCM GetStartDSFrequency
RDKB-967,TS_COSACM_GetDocsisLog,TS COSACM GetDocsisLog
RDKB-968,TS_COSACM_GetLoopDiagnosticsDetails_WithInvalidBuffer,TS COSACM GetLoopDiagnosticsDetails WithInvalidBuffer
RDKB-969,TS_COSACM_GetCMCertStatus_InvalidArg,TS COSACM GetCMCertStatus InvalidArg
RDKB-970,TS_CosaCM_SetUpstreamChannelId,TS CosaCM SetUpstreamChannelId
RDKB-971,TS_COSACM_GetTelephonyTftpStatus,TS COSACM GetTelephonyTftpStatus
RDKB-972,TS_COSACM_GetLoopDiagnosticsStart,TS COSACM GetLoopDiagnosticsStart
RDKB-973,TS_COSACM_GetMarket_ArgMemory_unalloc,TS COSACM GetMarket ArgMemory unalloc
RDKB-974,TS_COSACM_SetMDDIPOverride,TS COSACM SetMDDIPOverride
RDKB-975,TS_COSACM_GetLoopDiagnosticsStart_WithInvalidBuffer,TS COSACM GetLoopDiagnosticsStart WithInvalidBuffer
RDKB-976,TS_COSACM_GetDHCPInfoWithInvalidBuffer,TS COSACM GetDHCPInfoWithInvalidBuffer
RDKB-977,TS_COSACM_SetLoopDiagnosticsStart_WithInvalidBuffer,TS COSACM SetLoopDiagnosticsStart WithInvalidBuffer
RDKB-978,TS_CosaCM_GetStatus,TS CosaCM GetStatus
RDKB-979,TS_COSACM_SetLoopDiagnosticsStart,TS COSACM SetLoopDiagnosticsStart
RDKB-980,TS_COSACM_CableModemInitialize,TS COSACM CableModemInitialize
RDKB-981,TS_COSACM_CableModemRemove_NULL_Handle,TS COSACM CableModemRemove NULL Handle
RDKB-982,TS_COSACM_GetStatus_WithInvalidBuffer,TS COSACM GetStatus WithInvalidBuffer
RDKB-983,TS_COSACM_SetMDDIPOverride_ArgMemory_unalloc,TS COSACM SetMDDIPOverride ArgMemory unalloc
RDKB-984,TS_COSACM_GetDownstreamChannel,TS COSACM GetDownstreamChannel
RDKB-985,TS_COSACM_GetTelephonyRegistrationStatus,TS COSACM GetTelephonyRegistrationStatus
RDKB-986,TS_COSACM_GetUpstreamChannel,TS COSACM GetUpstreamChannel
RDKB-987,TS_CosaCM_GetDocsisResetCount_WithInvalidBuffer,TS CosaCM GetDocsisResetCount WithInvalidBuffer
RDKB-988,TS_COSACM_GetCMCert,TS COSACM GetCMCert
RDKB-989,TS_CosaCM_GetCMResetCount,TS CosaCM GetCMResetCount
RDKB-990,TS_CosaCM_GetProvType_WithInvalidBuffer,TS CosaCM GetProvType WithInvalidBuffer
RDKB-991,TS_COSACM_SetLogWithInvalidBuffer,TS COSACM SetLogWithInvalidBuffer
RDKB-992,TS_COSACM_CableModemIntialize_NULL_Handle,TS COSACM CableModemIntialize NULL Handle
RDKB-993,TS_COSACM_GetLoopDiagnosticsDetails,TS COSACM GetLoopDiagnosticsDetails
RDKB-994,TS_COSACM_GetDHCPInfo,TS COSACM GetDHCPInfo
RDKB-995,TS_COSACM_GetTelephonyDHCPStatus,TS COSACM GetTelephonyDHCPStatus
RDKB-996,TS_COSACM_GetDocsisLogWithInvalidBuffer,TS COSACM GetDocsisLogWithInvalidBuffer
RDKB-997,TS_CosaCM_GetDocsisResetCount,TS CosaCM GetDocsisResetCount
RDKB-998,TS_COSACM_GetMarket,TS COSACM GetMarket
RDKB-999,TS_CosaCM_SetStartDSFrequency,TS CosaCM SetStartDSFrequency
RDKB-1000,TS_COSACM_GetTelephonyDHCPStatus_WithInvalidBuffer,TS COSACM GetTelephonyDHCPStatus WithInvalidBuffer
RDKB-1001,TS_CosaCM_GetLocalResetCount_WithInvalidBuffer,TS CosaCM GetLocalResetCount WithInvalidBuffer
RDKB-1002,TS_COSACM_GetCMCert_ArgMemory_unalloc,TS COSACM GetCMCert ArgMemory unalloc
RDKB-1003,TS_CosaCM_GetLocalResetCount,TS CosaCM GetLocalResetCount
RDKB-1004,TS_COSACM_GetTelephonyRegistrationStatus_WithInvalidBuffer,TS COSACM GetTelephonyRegistrationStatus WithInvalidBuffer
RDKB-1005,TS_COSACM_GetCMErrorCodewords_InvalidArg,TS COSACM GetCMErrorCodewords InvalidArg
RDKB-1006,TS_COSACM_GetTelephonyTftpStatus_WithInvalidBuffer,TS COSACM GetTelephonyTftpStatus WithInvalidBuffer
RDKB-1007,TS_COSACM_GetLog,TS COSACM GetLog
RDKB-1008,TS_COSACM_GetMDDIPOverride_ArgMemory_unalloc,TS COSACM GetMDDIPOverride ArgMemory unalloc
RDKB-1009,TS_SNMP_FetchWifiSsid,TS SNMP FetchWifiSsid
